ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight
B0CG5MD87Q,Cbcbtwo Women's Fuzzy Fleece Jacket Oversized Sherpa Fur Coat with Hood Winter Warm Shaggy Teddy Coats Long Sleeve Outwear,Cbcbtwo,Sports & Outdoors,"$15,013.80","1,710",$8.78,N.A.,N.A.,"77,144",29.87878788,8,1,08/20/2023,CBCBTWO-US,3.827272727,N.A.,N.A.,N.A.
B0CGJYB8TC,Aiyard 5-Inch 8-Hole Hook and Loop Sanding Discs 220-Grit Random Orbit Sandpaper  50-Pack,Aiyard,Tools & Home Improvement,"$15,014.97","1,503",$9.99,$5.27,$4.72,"7,019",35,6,1,07/18/2023,Amazon,4.4,"5.12"" x 5.08"" x 2.64""",Large standard-size,11.36 lbs
B0CBTL3X4C,Natural Looking Lashes Wispy Eyelashes Thin Band Strip False Lashes D Curl Reusable Cat Eye Effect False Eyelashes 13mm 7 Pairs S7,Jiocolor,Beauty & Personal Care,"$15,017.60","1,976",$7.60,$3.53,$4.07,"5,259",27,7,1,08/30/2023,Amazon,4.7,"6.26"" x 4.29"" x 0.67""",Small standard-size,0.63 lbs
B0C1HXZFD2,Futurebiotics Beet Root + L-Arginine 2000 MG  Non-GMO  120 Vegetarian Capsules,Futurebiotics,Health & Household,"$15,019.98","1,002",$14.99,$5.79,$9.20,N.A.,16,5,1,03/08/2023,Amazon,4.5,"4.45"" x 2.52"" x 2.48""",Large standard-size,0.07 lbs
B0C4GV1HDG,"Rubber Edge Trim U Channel Edge Trim Sheet Metal Edge Guard Protector  Self-Adhesive EPDM Seal Strip for Panels  Car Doors  Steel Plates  Hatches  Table Corners  Fit 3/32""(2.4mm)  20Ft Length",MYFAMIREA,Tools & Home Improvement,"$15,019.98","1,002",$14.99,$82.88,-$67.89,"7,604",39,7,1,05/05/2023,Amazon,4.2,"240.00"" x 0.41"" x 0.06""",Special oversize,7.8 lbs
B0C9LNCB66,VISGOGO Baby Boy Girls Oversized Sweatshirt Romper Long Sleeve Bubble Little Dude Sweater Onesie Top Fall Clothes,VISGOGO,"Clothing, Shoes & Jewelry","$80,324.54","5,146",$14.99,$5.82,$9.17,N.A.,27.2,7,1,06/27/2023,Monsoon99,4.8,"11.14"" x 9.49"" x 0.59""",Small standard-size,2.89 lbs
B0CFF3G9BH,Gold Wedding Crown for Bride Crystal Princess Tiaras for Women Rhinestone Sparkly Headbands Happy 21st Birthday Crown with Combs Elegant Headdress Decorations for Bridal Prom Party Costumes Gifts,XZtimes,Beauty & Personal Care,"$15,021.20","1,880",$7.99,$4.18,$3.81,"3,781",23,8,1,05/29/2023,Amazon,4.5,"5.51"" x 5.20"" x 1.22""",Large standard-size,2.08 lbs
B0C95VZCYR,JALANCY Terracotta 10FT Cheesecloth Table Runner Boho Gauze Fabric Table Runner Rustic Sheer Runner for Wedding Bridal Baby Shower Birthday Party Boho Table Decor（1 Pack Terracotta）,JALANCY,Kitchen & Dining,"$15,022.29","1,671",$25.99,N.A.,N.A.,"3,433",30.33333333,7,1,06/18/2023,Amazon,4.7,N.A.,N.A.,N.A.
B0C5579B2X,Happy 50th Birthday Decorations-3Pcs 50th Birthday Tablecloth Decorations Plastic Black Gold Happy 50th Birthday Table Covers for Men Women 1973 Birthday Anniversary Fifty Years Old Party supplies,Pymurod,Toys & Games,"$15,023.33","1,367",$10.99,N.A.,N.A.,"9,363",37,6,1,05/12/2023,Amazon,4.5,N.A.,N.A.,N.A.
B0CHSFB4ZL,WephuPSho Christmas Family Matching Pajamas  Festive Xmas Jammies Sets for the Whole Family  Holiday Pjs Christmas,WephuPSho,"Clothing, Shoes & Jewelry","$15,023.47","1,253",$21.99,N.A.,N.A.,"34,150",19.11111111,7,1,09/10/2023,N.A.,3.938888889,N.A.,N.A.,N.A.
B0CBBJLC3D,Hanging Bats Halloween Decoration Outside  Plastic Large Flying Bats with Glowing Eyes  Hanging  pasting Two Ways Halloween Outdoor Tree Yard Porch Decoration Supplies(18 Pcs),Jsllguin,"Patio, Lawn & Garden","$15,024.96","1,504",$9.99,N.A.,N.A.,"1,121",3,7,1,07/06/2023,Amazon,4,N.A.,N.A.,N.A.
B0CGWVQCNQ,Skard Women's Letter Graphic Print College Style 1989 Sweatshirt Unisex Roundneck Long Sleeve Casual Loose Fit Tops Pullovers,Skard,"Clothing, Shoes & Jewelry","$15,025.26","1,074",$13.99,$6.78,$7.21,"61,956",13,7,1,08/29/2023,（7-10 Fast Delivery）zhenmaocolt,2.5,"11.81"" x 7.87"" x 1.97""",Large standard-size,9.88 lbs
B0BNPWCL1H,Cloele Glow in The Dark Blanket - Rainbow Unicorns Gift Toddler Girls Toys for 3-10 Year Old Girls 50 x 60 Soft Flannel Fleece Blanket - Luminous Birthday Christmas Blanket for Kids,Cloele,Home & Kitchen,"$15,025.26","1,074",$13.99,N.A.,N.A.,"490,624",43,7,1,10/28/2022,Amazon,4.2,N.A.,N.A.,N.A.
B0CBH5VBJ3,Halloween Fake Blood Spray  Blood Splatter Fake Blood Washable Eye Blood Drops Body Paint Fake Blood for Clothes and Zombie Monster Vampire Clown Costume Cosplay Makeup(2.1 oz),Js2U ZW,Beauty & Personal Care,"$15,027.94","2,153",$6.98,$4.10,$2.88,"77,925",10,5,2,09/11/2023,Amazon,5,"4.92"" x 2.72"" x 1.34""",Large standard-size,2.1 lbs
B0BK6G79BL,FITWICK New Grandma Gifts First Time  Promoted To Grandma Mug  Grandma To Be Gifts Ideas for Mother's Day  Pregnancy Announcement Promoted From Dog Grandma To Human Grandma Mug 11 15 oz(Grandma-7),FITWICK,Kitchen & Dining,"$15,034.32","1,368",$10.99,N.A.,N.A.,"19,733",13,7,1,10/22/2022,PADOMA,5,N.A.,N.A.,N.A.
B0C4NTNCSF,10 Pack Black Cabinet Knobs - Curved Cabinet Pulls Matte Black Knobs for Kitchen Cabinet Drawer Solid Dresser Knobs for Cabinet Hardware 1-3/4 Inch Length Single Hole,Ravinte Decor,Tools & Home Improvement,"$15,034.97","1,003",$18.49,N.A.,N.A.,"6,825",41.5,6,1,07/16/2023,Amazon,4.48,N.A.,N.A.,N.A.
B0CHDXBPQ3,AFNOTE Messy Bun Hair Piece Claw Clip Tousled Updo Hair Buns Hairpiece Extensions Curly Faux Bun Hair Pieces for Women(Black),AFNOTE,Beauty & Personal Care,"$15,039.25","1,075",$13.99,$5.64,$8.35,"15,631",38.55555556,7,1,10/01/2023,N.A.,4.588888889,"6.42"" x 5.43"" x 1.77""",Large standard-size,2.08 lbs
B0BQMJZN6V,WHAVEL 3 Pack Spa Headband Skincare Headbands  Makeup Headband Sponge Terry Cloth Headbands Face Wash Headband Puffy Hair Band for Washing Face Women Girls (White  Pink  Black),WHAVEL,Beauty & Personal Care,"$15,039.25","1,075",$14.99,$5.64,$9.35,"20,010",28,6,1,03/30/2023,Amazon,4.4,"7.40"" x 7.09"" x 3.46""",Large standard-size,4.97 lbs
B0CBLNMQ6B,JUANCHI Chestnut Hair Dye Shampoo 3 in 1 foWomen Men  Herbal Ingredients Coloring Shampoo in Minutes 500ML,JUANCHI,Beauty & Personal Care,"$15,042.42","1,158",$13.49,$7.09,$6.40,"24,261",42,7,1,09/20/2023,Amazon,4.3,"9.17"" x 3.03"" x 2.99""",Large standard-size,1.21 lbs
B0CFLYHXGQ,100 Envelope Challenge Binder Budget Binder Savings Challenge Book，Easy and Fun Way to Save $5 050 Savings Challenges Budget Book Binder Cash Stuffing Envelopes Binder (Color : Dark Green),Thcbme,Office Products,"$15,044.94","1,506",$9.99,N.A.,N.A.,"6,649",12,7,1,08/14/2023,hedasao-us,4.4,N.A.,N.A.,N.A.
B0CH854B9T,Sherpa Jackets for Women Zip Up Hoodies Tops Fleece Sweaters Fall Winter Coats Long Sleeve Shirts With Pocket Casual Clothes,Generic,"Clothing, Shoes & Jewelry","$15,049.96","1,004",$14.99,N.A.,N.A.,"280,992",4,7,1,09/03/2023,Womens Tops✈10-15 Days Delivery,3.5,N.A.,N.A.,N.A.
B0CGJ8JFRJ,Halloween Flag 28 X 40 Double Sided Large Halloween Garden Flag Pumpkin Gnome Welcome House Flag for Outdoor Yard Outside  Farmhouse Pumpkin Garden Halloween Decor Welcome Sign,Hexagram,"Patio, Lawn & Garden","$15,053.24","1,076",$13.99,N.A.,N.A.,"5,826",28,7,1,08/28/2023,Amazon,4.65,N.A.,N.A.,N.A.
B0C3D4QL6R,Fesciory Dainty Initial Necklaces for Women  18K Gold Plated Disc Engraved Adjustable Diamond Letter Pendant Necklace Handmade Alphabet Tiny Chain Necklace Jewelry Gifts,Fesciory,"Clothing, Shoes & Jewelry","$15,057.00","1,260",$11.95,N.A.,N.A.,"22,368",7,7,1,04/23/2023,Amazon,4.5,N.A.,N.A.,N.A.
B0CCN3S77K,"Car Cup Holder Interior Coaster Accessories Silicone Anti Slip Cup Mat for Lexus RX350 UX200 NX300 IS300 ES350 GS350 GX460 LX570 RC300 LC500 Coaster Diameter 2.75 inches (2 PCS，2.75"" Diameter)",NESANZA,Automotive,"$15,059.44","1,256",$11.99,$4.36,$7.63,"2,966",16.33333333,7,1,07/22/2023,Amazon,3.9,"4.53"" x 3.74"" x 0.43""",Small standard-size,1.44 lbs
B0C87ZHSF7,Mixcbe Knotted Jeweled Headband Rhinestone Knotted Headbands for Women  Sparkly Crystal Jeweled Headbands Top Knot Twist Wide Headbands Womens Fashion Hairbands Summer Hair Accessories Gifts,Mixcbe,Beauty & Personal Care,"$15,059.44","1,256",$12.99,$5.34,$7.65,"16,286",13,6,1,07/06/2023,Amazon,4.2,"7.72"" x 6.26"" x 1.93""",Large standard-size,4.66 lbs
B0CFXXXGXS,YSONG Makeup Cosmetic Bag Cotton Large Travel Organizer Toiletry Bag for Women for Toiletries Accessories Brushes,YSONG,Beauty & Personal Care,"$15,064.92","1,508",$9.99,N.A.,N.A.,"11,228",31.5,6,1,08/03/2023,Amazon,4.15,N.A.,N.A.,N.A.
B0BTRW2C88,Estune 12 Pcs Diamond Pens Metal Liquid Sand Glitter Ballpoint Pen Set Girly Crystal Pen Women Ballpoint Pens Black Ink Ball Point Pen Gifts for Office School Wedding Party Desk Supplies (Gold),Estune,Office Products,"$15,064.95","1,005",$14.99,N.A.,N.A.,"6,874",32,6,1,02/02/2023,Amazon,4.7,N.A.,N.A.,N.A.
B0C1NBRQJY,"LIUYAXI Double Faced White Satin Ribbon  3/8"" X Continuous 25 Yards  Ribbons Perfect for Gift Wrapping Bows Bouquet Wedding Decor DIY Craft and More",LIUYAXI,"Arts, Crafts & Sewing","$15,069.60","2,520",$6.94,N.A.,N.A.,"1,786",8,6,1,05/01/2023,Amazon,5,N.A.,N.A.,N.A.
B0C9VT63Z5,TQJOUJOU Skibidi Toilet Toy Plush  11inch Speakerman Bosses Cameraman Plushies Toys  TV Man Stuffed Speaker Man Camera Man Plushies Doll  Collectible Gifts for Kids Fans (Titan Speakerman),TQJOUJOU,Toys & Games,"$15,071.31","1,109",$14.79,N.A.,N.A.,"11,585",15,6,1,08/07/2023,Amazon,4.7,N.A.,N.A.,N.A.
B0C4H21C1W,JHXGD 13.4ft LED TV Backlight for 46-60in TVs - RGB Color Changing LED Strip Lights with Music Sync  APP and Remote Control - Perfect for Bedroom and Christmas - USB Powered,JHXGD,Tools & Home Improvement,"$15,071.43","1,257",$13.99,$4.72,$9.27,"16,368",30.5,7,1,07/27/2023,Amazon,4.5,"6.54"" x 5.12"" x 0.63""",Small standard-size,4.16 lbs
B0CFY41W1L,HONDERSON 10FT 16/3 Lighted Outdoor Extension Cord - 16 Gauge 3 Prong SJTW Black Extension Cable with 3 Prong Grounded Plug for Safety UL Listed,HONDERSON,Tools & Home Improvement,"$15,074.91","1,509",$13.84,N.A.,N.A.,"5,848",28.16666667,6,1,05/28/2023,Amazon,4.8,N.A.,N.A.,N.A.
B0CL9FYTW6,Day of The Dead Halloween Table Runner  Sugar Skull Collection - Dia De Los Muertos Floral Skeleton Mask  Cinco De Mayo Mexican Fiesta Party Home Kitchen Dining Room Decor  14 x 72 Inch Rectangle,YiHomer,Kitchen & Dining,"$15,074.91","1,509",$19.99,N.A.,N.A.,"6,475",21,7,1,05/17/2023,Amazon,4,N.A.,N.A.,N.A.
B0BFCP754P,Horaldaily Halloween Tablecloth 60x60 Inch Round  Bats Washable Table Cover for Party Picnic Dinner Decor,Horaldaily,Kitchen & Dining,"$15,079.94","1,006",$14.99,N.A.,N.A.,"5,878",25,6,1,05/21/2023,Amazon,3.8,N.A.,N.A.,N.A.
B0C8SR9YLJ,gfuhlre Pillow Covers  18x18 Pillow Cover  Throw Pillow Covers  Singer Fan Music Lover Song Album Gift Book Decorative Square Cushion Covers Pillowcase  Home Decorations for Sofa Bed Chair Car 158,gfuhlre,Home & Kitchen,"$15,079.94","1,006",$14.99,N.A.,N.A.,"20,300",29,6,1,05/18/2023,Amazon,4.9,N.A.,N.A.,N.A.
B0CD2L6TJP,Halloween Short Press on Nails Black Skull Fake Nails Full Cover Glue on Nails with Design Glossy Square Shape Halloween False Nail Tips Reusable Halloween Short Square Nails for Women Manicure 24Pcs,OHWODA,Beauty & Personal Care,"$15,084.42","2,158",$6.99,$3.48,$3.51,"9,360",12.5,7,1,09/30/2023,N.A.,3.25,"5.35"" x 2.68"" x 0.55""",Small standard-size,0.32 lbs
B0C13X1CFL,25g Fabric Glue  Adhesive for Leather  Instantly Strong Adhesive for bonding Shoe Tent Drape Carpeting Upholstery Boat Fabic Auto Headliner Iron-on Patches Awning Repair Clothing  Bag Seat Sofa PU,Btbtuu,"Arts, Crafts & Sewing","$15,084.90","1,510",$9.99,$5.04,$4.95,"4,954",17,7,1,03/30/2023,Amazon,4.2,"5.12"" x 1.38"" x 1.06""",Large standard-size,1.13 lbs
B0CBPV5T4H,YINGISFITM Toddler Baby Girl Halloween Outfit Cute Pumpkin Long Sleeve Crewneck Sweatshirt Shirt Top Pants Fall Clothes (Pumpkin  0-6 Months),YINGISFITM,"Clothing, Shoes & Jewelry","$15,089.27","1,373",$10.99,$6.09,$4.90,"567,822",1,7,2,07/11/2023,Amazon,3,"10.31"" x 8.66"" x 1.10""",Large standard-size,4.97 lbs
B0C7KNTJ14,Goopreen Clear Bag Stadium Approved - Clear Crossbody Bag Adjustable Shoulder Strap  for Concerts Festivals Sports Events,Goopreen,Sports & Outdoors,--,--,$12.99,$5.72,$7.27,"4,173",50,7,1,06/08/2023,Amazon,4.7,"6.00"" x 4.30"" x 2.00""",Large standard-size,8.25 lbs
B0CJVBX5QT,Buauty Ballet Tights for Girls  Convertible Transition Dance Tights  Toddler Ballet Leotard Ultra Soft Footed for Kids,Buauty,"Clothing, Shoes & Jewelry","$15,094.89","1,511",$9.99,N.A.,N.A.,"35,603",47,7,1,09/25/2023,Amazon,4.1,N.A.,N.A.,N.A.
B0CBLQHC3L,Halloween Wreath - 28 X 12'' Witch Wreaths for Front Door with Witch Hat Legs Pumpkin Harvest Silk Halloween Hanging Decor Wreath Sign Halloween Decorations for Door  Porch  Window Indoor and Outdoor,Gcsyo,Home & Kitchen,"$15,094.93","1,007",$14.99,N.A.,N.A.,"162,885",12,7,1,07/10/2023,Amazon,3.2,N.A.,N.A.,N.A.
B0CK28K9MJ,Goodpick Coffee Scented Candles 22 oz  Classic Luxury Candles for Home  2-Wick Soy Candle  Large Jar Candles Gifts for Women  Birthday  Christmas  Bath  120 Hours Burn Time,Goodpick,Home & Kitchen,"$15,094.93","1,007",$14.99,$7.39,$7.60,"32,662",15.66666667,7,1,08/19/2023,N.A.,2.833333333,"3.54"" x 3.54"" x 5.51""",Large standard-size,2 lbs
B0C9V3J9ZD,"Men Women Western-Cowboy-Belt PU Leather Floral Engraved Bull Buckle-Belts for Jeans (for 25"" to 39"" Waist)",Mealah,"Clothing, Shoes & Jewelry","$15,095.21","1,079",$15.74,N.A.,N.A.,"22,192",49,7,3,06/29/2023,Amazon,3.9,N.A.,N.A.,N.A.
B0C8FX4QVV,ChiRee Halloween Necklace or Necktie  Eyeglasses  Head Hoop Glow in the Dark Halloween Dress Up Set Light up Halloween Party Favors Kids Adults Halloween Party Supplies Pumpkin Bats Spiders Eyeballs,ChiRee,Toys & Games,"$15,095.41","1,259",$11.99,N.A.,N.A.,"12,730",27.33333333,8,1,06/17/2023,Amazon,3.8,"3.00"" x 3.00"" x 0.78""",N.A.,N.A.
B0C8VGL24M,UOUZ 6'' Plant Pots Bulk  6 Pack Plastic Planters with Drainage Holes and Saucers for Indoor Outdoor House Plants and Flowers  Colorful,UOUZ,"Patio, Lawn & Garden","$15,098.40","1,165",$15.99,N.A.,N.A.,"5,914",49.85714286,7,1,06/20/2023,Amazon,4.8,N.A.,N.A.,N.A.
B0CF5MZ4BN,Fall Nails Dark Green Press On Nails Short Oval KQueenest Thick Acrylic Nails Press Ons Short Almond Nails Glue on Natural Round Fake Nails One Color Gel Stick On Nails Set For Tiny Average Wide Nails,KQueenest,Beauty & Personal Care,"$15,103.20","1,680",$8.99,$3.64,$5.35,"11,102",5,7,1,10/17/2023,N.A.,3.9,"3.94"" x 1.50"" x 0.39""",Small standard-size,0.16 lbs
B0BPGQJJK5,"PARTY ULYJA Black Plastic Table Cloths for Rectangle Tables 2-Pack Disposable Tablecloths 54"" x 108"" Vinyl BBQ Table Covers for Parties Anniversary Baptism Event (Heavy Duty  Extra Durable  Reusable)",PARTY ULYJA,Kitchen & Dining,"$15,103.20","1,680",$9.99,N.A.,N.A.,"4,902",23.09090909,6,1,12/07/2022,Amazon,4.5,N.A.,N.A.,N.A.
B0CHJ6Z4L3,DTESL Happy Birthday Day Money Box for Cash Gift Pull Money Gift Boxes for Cash Money Box for Cash Gift Colourful Money Holder for Cash with Pull Out Card DIY Set Surprise Birthday Gift Box,DTESL,Toys & Games,"$15,104.88","1,512",$9.99,N.A.,N.A.,"11,106",12,7,1,08/20/2023,Amazon,4.6,N.A.,N.A.,N.A.
B0BY4RDB4Z,YTSQLER Family Bingo Game 24 Players Home Bingo Games for Family Reunion Games  Kids Bingo Cards Family Activity Party Bingo Game Supplies,YTSQLER,Toys & Games,"$15,104.88","1,512",$9.99,N.A.,N.A.,"2,644",25,6,1,09/11/2023,Amazon,4.8,N.A.,N.A.,N.A.
B0CJ4P2H53,Cedar Essential Oil 4 Fl Oz (120Ml) - Pure and Natural Fragrance Oil Cedar Oil for Aroma Diffuser Humidifier Skincare Home Fragrance Bath Spa Hair Care Cleaning Personal Care Massage Yoga,GV77ZF,Health & Household,"$15,104.88","1,512",$9.99,$4.34,$5.65,"21,205",8.25,6,1,08/16/2023,N.A.,4.033333333,"2.76"" x 2.76"" x 5.12""",Large standard-size,5.29 lbs
B0C7DCPV6C,The Children's Place Baby and Toddler Long Sleeve Christmas Graphic T-Shirt,The Children's Place,"Clothing, Shoes & Jewelry","$15,105.39","2,161",$6.99,N.A.,N.A.,"8,326",10.8,5,1,06/06/2023,Amazon.com,4.7,N.A.,N.A.,N.A.
B0CDL6YYDV,Personalized Chenille Letter Preppy Makeup Bag  Mini Cute Pink Travel Cosmetic Bag Initial Toiletry Zipper Pouch Makeup Storage  Waterproof Makeup Case Travel Essentials for Women Female (Letter D),Biileen,Beauty & Personal Care,"$15,107.37","1,163",$12.99,N.A.,N.A.,"18,817",4,7,1,08/24/2023,Amazon,4.5,N.A.,N.A.,N.A.
B0BMZZCCVT,Wireless Mouse and Mouse Pad Set with Wrist Support - 2.4Ghz Slim Silent Mouse with Ergonomic Mousepad  Comfortable Mouse Pad for PC Computer Laptop (Flamingo Pink),Unipows,Office Products,"$15,107.40","1,260",$11.99,N.A.,N.A.,"68,805",1,7,1,11/20/2022,Xiaofeihu,5,N.A.,N.A.,N.A.
B0CCRMWQY9,Artoid Mode Black White Spooky Haunted House Tree Ghost Witch Halloween Table Runner  Kitchen Dining Table Decoration for Home Party Decor 13x48 Inch,Artoid Mode,Kitchen & Dining,"$15,107.40","1,260",$14.99,N.A.,N.A.,"11,020",17.4,7,1,09/10/2023,Amazon,4.4,N.A.,N.A.,N.A.
B087C2FGYT,100 Pcs Kitchen Garbage Bags and Trash Bag  4 Gallon Blue 45x60Cm Kitchen Trash Bags with Handles for Bathroom Trash Bags  Small Trash Bags  Contractor Bags (100 Blue 45x60),Yansanido,Health & Household,"$15,109.09","1,891",$7.99,N.A.,N.A.,"18,340",39,7,1,06/06/2023,Amazon,4.1,N.A.,N.A.,N.A.
B0C35WP48S,Y2k Sleeveless Cami Tops Women Sexy Backless Mesh See Through Lace Strappy Camisoles Sheer Spaghetti Strap Going Out Tank,Cbsdezanos,"Clothing, Shoes & Jewelry","$15,109.20","1,080",$13.99,N.A.,N.A.,"29,773",15,7,1,04/20/2023,Amiblvowa Store,3.6,N.A.,N.A.,N.A.
B0C1S9MQNW,Vidafete 90*132inch Rectangle Tablecloth Polyester Table Cloth，Stain Resistant and Wrinkle Polyester Dining Table Cover for Kitchen Dinning Party Wedding Rectangular Tabletop Buffet Decoration(White),VidaFete,Kitchen & Dining,"$15,109.20","1,080",$13.99,N.A.,N.A.,919,21,6,1,12/04/2022,Amazon,4.5,N.A.,N.A.,N.A.
B0CLB5VTTD,UMAGICBOX Personalized Name Necklace - Choose from 14 Font Styles - Customizable 18K Gold-Plated Pendant - Ideal Gifts for Birthdays  Mother's Day  and Christmas - Women  Girls  Teens  and Daughters,UMAGICBOX,"Clothing, Shoes & Jewelry","$15,109.92","1,008",$14.99,N.A.,N.A.,"46,632",1.5,7,1,07/15/2023,Amazon,4.75,N.A.,N.A.,N.A.
B0CJM6SM19,"2 Pcs 70""x 40"" Extra Large Jumbo Gift Bags Plastic Present Bag  Giant Gift Wrapping Bags with 2 Cord Tie and 2 Gift Tags for Baby Shower Birthday Christmas New Year Party Supplies (Animal Pattern)",Teling,Industrial & Scientific,"$15,109.92","1,008",$14.99,N.A.,N.A.,"2,568",1,7,1,05/11/2023,Amazon,4,N.A.,N.A.,N.A.
B092J4N5MV,YELEGAI Professional Hair Cutting Cape with Neck Duster Brush  Large Size Salon Hairdresser Cape for Men  Women and Kids,YELEGAI,Beauty & Personal Care,"$15,114.87","1,513",$9.99,$4.34,$5.65,"13,061",5,7,1,08/04/2023,Amazon,4.7,"6.50"" x 5.94"" x 1.93""",Large standard-size,1.13 lbs
B0CKSFWGSX,Born Pretty Metallic Painting Gel Silver Painted Gel Nail Polish 3D Metal Painting Gel Drawing Mirror Nail Gel Polish Glossy Soak Off DIY Nail Art Manicure Vanish,Born Pretty,Beauty & Personal Care,"$30,998.97","3,103",$9.99,$4.34,$5.65,N.A.,24,6,1,06/27/2023,Amazon,4.2,"2.05"" x 1.73"" x 1.46""",Large standard-size,0.32 lbs
B0B1QHHCK5,Bless International French-Vanilla 100%-Natural-Incense-Cones Handmade-Hand-Dipped Organic-Chemicals-Free for-Purification-Relaxation-Positivity-Yoga-Meditation The-Best-scents (10 Count),Bless International,Home & Kitchen,"$15,117.08","1,892",$11.99,N.A.,N.A.,"12,953",2,6,1,06/26/2023,Amazon,3.54,N.A.,N.A.,N.A.
B0CKGWDKTJ,Mysense Pearl Silver Face Body Hair Paint Stick Water Based Washable Temporary Hair Color Non-toxic Cream Blendable Metallic Face Painting for Halloween Costume SFX Cosplay Makeup 0.5oz,Mysense,Beauty & Personal Care,"$15,118.76","2,524",$6.39,$4.02,$2.37,"1,839",21.29411765,6,1,09/09/2023,Amazon,3.941176471,"3.31"" x 1.38"" x 0.87""",Large standard-size,0.53 lbs
